,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
9277,-1,813,1351,-1,1351,0,-1,0,2773,-1,2773,215,-1,215,2026,-1,2026,0
9278,0,177017,20135,0,107267,12099,-1,11426,96562,-1,96562,49000,0,144345,140000,0,141659,6000
9279,1,-8,18631,-1,37230,1000,0,10496,0,0,3614,0,0,2254,0,0,1494,0
9280,1,91662,0,2,88467,4500,0,90193,7200,0,94629,8,2,92621,3403,0,80971,2311
9281,-1,3796,7913,-1,7913,1000,0,7012,9000,0,11009,6000,0,16418,12000,0,27694,5000
9282,-1,4792,3410,-1,3410,2295,-1,2295,3105,-1,3105,582,-1,582,14013,-1,14013,4240
9283,2,239633,9000,2,242710,0,2,229923,18000,2,238940,9000,2,238775,8600,2,238202,0
9284,0,15036,1580,0,16069,1280,0,16774,770,0,17266,700,0,17539,785,0,18033,600
9285,0,46858,2000,0,22534,4131,0,18131,1000,0,18530,1000,0,19079,1000,0,19608,1000
9286,2,46195,2000,2,47166,0,2,46112,3900,2,48925,1800,2,49794,2000,2,50823,2000
9287,1,84054,3,3,82194,5,2,78715,1075,0,26681,0,0,0,0,-2,0,0
9288,-1,7296,1819,-1,1819,1012,-1,1012,0,-1,0,0,-2,0,0,-2,0,0
9289,1,105348,4268,2,106432,3251,2,102996,2900,2,100198,5000,2,100357,0,2,95471,105300
9290,0,131310,6000,0,123737,5700,0,115927,3800,0,106350,3700,0,98365,3300,0,89909,3100
9291,0,26214,2000,0,26504,1067,0,20010,0,0,0,104160,-1,104160,0,-1,0,0
9292,0,106298,6451,0,111040,15000,2,122612,1100,4,120270,0,3,118091,7000,2,122963,0
9293,-1,4289,1000,-1,1000,0,-1,0,0,-2,0,0,-2,0,0,-2,0,10443
9294,1,28332,0,2,27464,28,2,-1116,92000,-1,90558,3800,0,92530,3600,0,83880,2604
9295,0,20290,5100,0,24727,0,2,24031,1949,2,25579,0,2,25030,912,0,25526,2100
9296,0,25028,3033,0,26054,3379,0,20344,0,0,7311,0,0,6100,0,0,2160,0
9297,0,131026,5006,0,130023,2169,0,76098,1651,0,50419,2122,0,47202,3006,0,43946,2505
9298,0,18878,1318,0,19286,1289,0,18977,647,0,18335,669,0,18718,664,0,18475,682
9299,-1,797,360,-1,357,759,-1,759,0,-1,0,0,-2,0,2318,-1,2318,0
9300,-2,9821,8611,-2,8582,0,-2,0,0,-2,0,1170,-1,1170,0,-1,0,1070
9301,1,31919,0,2,31123,1600,0,32203,3000,0,34656,3000,0,36927,2000,0,38308,1420
9302,-1,2930,1610,-1,1610,0,-1,0,800,-1,800,0,-1,0,1951,-1,1951,0
9303,-2,71731,25487,-2,75357,80389,-2,62407,50132,-2,63706,22208,-2,59452,30167,-2,47868,25036
9304,0,39508,2546,0,16063,1300,0,17090,700,0,17506,700,0,17924,900,0,18526,600
9305,-1,104144,5200,3,106179,4000,2,106947,4000,2,107690,4000,2,109821,0,2,107893,4100
9306,1,0,0,-2,0,890,-1,890,0,-1,0,0,-2,0,1180,-1,1180,1470
9307,0,15280,1500,0,16230,1500,0,17153,780,0,17351,2600,0,19509,0,3,18900,900
9308,2,12632,1000,2,13131,2000,0,14817,7000,0,13725,5000,0,13147,5932,-1,5932,25497
9309,0,88112,4569,0,91640,4000,0,93480,3000,0,95256,5000,0,96964,5000,0,71250,2070
9310,-2,5497,3000,-2,3300,512,-1,512,2000,0,2512,2473,0,2593,0,0,0,947
9311,-1,31400,32335,-1,32166,17244,-1,17206,154826,0,164582,76300,-1,75743,55012,-1,54737,55136
9312,0,83858,3207,0,66979,3042,0,65728,2100,0,64490,2008,0,53186,2508,0,52136,2000
9313,-1,19744,0,2,19137,1200,0,19476,0,0,16911,5000,0,11893,1000,0,9583,0
9314,-1,5539,1147,-1,337,11477,-1,11277,0,0,11277,3000,0,14277,0,0,-47,0
9315,0,195126,9500,0,199972,10800,0,205635,12018,2,212608,3000,2,207919,5000,2,205377,12000
9316,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,-10810,0,-2,-15296,85929
9317,0,96396,4073,0,98366,3404,0,99456,2722,0,79956,54788,0,78154,2770,0,76634,2798
9318,2,199802,9231,0,195038,4872,0,129415,2894,0,88682,2637,0,74132,2591,0,71281,2410
9319,0,91415,20387,0,79928,2023,0,23532,5060,0,23632,1549,0,12852,3029,0,5799,8419
9320,0,97925,4303,0,98817,4200,0,98495,3500,0,96309,3700,0,98484,3600,0,100319,3800
9321,0,119451,26000,0,143348,20000,0,159291,106700,0,262663,50000,0,308074,100000,0,400050,200000
9322,0,13867,1500,0,14834,1450,0,15931,369,0,15850,429,0,16226,288,0,14411,250
9323,0,342548,8628,0,290244,6242,0,250186,231888,0,276579,7945,0,239874,7840,0,226502,6966
9324,-1,15739,17253,-1,17253,35369,-1,35369,18351,-1,18351,14249,-1,14249,10637,-1,10637,12331
9325,0,71988,6200,0,76940,2000,2,68255,2,2,55983,6278,2,59823,0,2,51519,1567
9326,0,36590,1400,0,29751,1000,0,22581,1000,0,12936,3000,0,7970,0,0,7970,0
9327,-1,12089,2306,-1,2306,13835,-1,13827,11686,-1,11686,46963,-1,46963,15962,-1,15962,1596
9328,3,21986,0,2,21351,1400,0,22090,1000,0,22723,2000,0,24351,0,2,23809,2074
9329,-2,1000,0,-2,0,25464,-1,16668,0,2,16105,800,0,16496,800,0,16872,800
9330,0,215928,9510,0,221963,8160,0,224949,8364,0,229577,8493,0,234221,8625,0,238960,8737
9331,0,61705,3000,0,58018,3000,0,52383,3000,0,48139,4000,0,35898,3000,0,30754,4000
9332,-1,3790,19292,-1,19292,15087,-1,15068,37435,-1,37435,287,-1,-1896,25087,-1,18995,3046
9333,0,31989,5001,0,35554,92586,-1,85376,5001,0,88585,15001,0,101546,3011,0,41685,6001
9334,0,29108,1800,0,29806,1800,0,30477,1300,0,30651,1560,0,30107,1000,0,26304,1100
9335,0,290137,15128,0,294980,12235,0,276255,10123,0,241089,10019,0,223366,10102,0,207733,10000
9336,1,65779,3000,2,34480,0,2,33632,3000,0,35747,4000,0,38981,5000,0,43331,0
9337,-1,18193,1352,0,19241,1237,0,19346,545,0,15754,726,0,15855,353,0,15011,99
9338,0,22399,5000,0,25859,1500,0,26540,499,0,13842,3000,0,16299,3000,0,18547,3000
9339,1,14274,1000,2,14367,0,2,13296,0,0,12516,0,0,0,0,-2,0,0
9340,2,30330,1400,2,30948,0,2,29480,928,0,28805,602,0,19733,768,0,16543,1299
9341,0,67306,3400,0,69023,2310,0,69340,1600,0,39191,1600,0,40009,1700,0,40893,2000
9342,0,16350,1300,0,17382,1400,0,18488,1000,0,19179,1000,0,19720,626,0,19822,300
9343,2,200332,0,2,195530,6800,0,176634,4900,0,128137,4500,2,130500,4700,0,128838,4900
9344,-1,1000,1000,-1,1000,3000,-1,3000,0,0,1000,1000,-1,1000,1500,-1,1500,1000
9345,-1,86267,78580,-1,78176,48408,-1,48163,13538,-1,13461,5145,-1,5121,5690,-1,5663,13535
9346,0,7199,1350,0,8275,1270,0,9232,300,0,9266,350,0,9501,350,0,9729,300
9347,-2,220,220,-2,220,677,-2,677,1200,-2,1200,666,-2,666,1480,-2,1480,3710
9348,1,35706,1500,2,34064,2547,0,30519,2500,0,26166,2500,0,28097,3500,0,29855,2000
9349,-1,2978,125,-1,125,15064,-2,15064,101,-2,101,1011,-2,1011,1906,-2,1411,486
9350,-1,14986,25772,-1,25772,1500,0,12621,13983,-1,13983,3378,-1,3378,2000,0,3770,9353
9351,-1,449,1340,-1,1340,0,-1,0,0,-2,0,0,-2,0,0,-2,0,3250
9352,0,10000,7419,-1,7419,1400,0,7392,1000,0,8265,500,0,8631,500,0,17974,500
9353,0,23702,1457,0,23917,1000,0,24460,435,-1,435,435,-1,435,435,-1,435,435
9354,0,97348,3711,0,49221,1060,0,29457,212,0,9279,888,-1,888,19709,0,19947,690
9355,0,18516,10000,0,24202,10000,0,32912,5000,0,36710,5000,0,40442,5000,0,42283,5000
9356,-2,-200,0,-2,-200,200,-2,0,2115,-2,2115,0,-2,0,0,-2,0,0
9357,-2,0,883,-1,883,4,2,887,26514,-1,26292,557,0,22279,550,0,550,2500
9358,-1,9845,3000,0,11991,10000,0,17111,3000,0,19585,10000,-1,9756,3300,-1,3282,326
9359,-1,15401,23128,-1,23032,40105,0,54759,52221,-1,52030,71852,-1,71797,93218,-1,93159,179568
9360,-1,8383,3470,-1,3470,2220,-1,2220,2220,-1,2220,3356,-1,3356,2220,-1,2220,3829
9361,1,9045,1000,2,7910,1000,0,6770,1000,0,6880,2000,0,5021,2000,0,4952,3000
9362,0,76166,10000,0,83909,115000,0,169911,5000,0,130718,6000,0,131684,10000,0,126223,10000
9363,-1,7855,17512,-1,17481,12021,-1,12021,132906,-1,132906,0,0,122256,37380,-1,37380,3500
9364,0,121065,3500,0,96197,3349,0,92217,3400,0,94082,3800,0,96367,3300,0,97793,2601
9365,0,24060,1400,0,17474,1183,0,18297,2000,0,20114,1200,0,13235,0,2,12482,610
9366,0,11455,2000,0,12866,1500,0,5596,2000,0,7337,1000,0,8063,1000,0,8769,2100
9367,-1,9164,4605,-1,4603,5000,-1,5000,1500,-1,1500,0,-1,0,390,-1,390,5874
9368,0,110778,3796,0,111431,4262,0,96867,2645,0,77140,5834,0,81849,2771,0,78046,2945
9369,0,336179,6781,0,173781,7226,0,161223,5032,0,145172,5346,0,131346,15003,0,134135,15011
9370,0,15000,1055,-1,1055,0,-1,-180,2500,-1,2320,2000,-1,1286,1132,-1,1132,1110
9371,-1,1662,2482,-1,2482,19272,-1,19272,10004,0,22388,10000,0,21105,3471,-1,3471,13754
9372,-1,21057,2282,-1,2282,0,-1,-185,0,-2,-185,0,-2,-185,1000,-1,665,0
9373,1,29334,0,2,28198,2457,2,29497,0,2,28268,3000,0,30817,344,0,17219,0
9374,0,48566,2000,0,47893,2313,0,48760,813,0,22967,875,0,39687,1008,0,23755,695
9375,0,53282,3000,0,50936,2300,0,49911,715,0,19817,1000,0,20492,878,0,20365,1000
9376,-1,2000,0,-1,0,1173,-1,1173,0,-1,0,6265,-1,6265,2374,-1,2374,708
9377,0,3811,5000,0,8692,2000,0,10467,0,0,10067,2500,0,12567,0,0,12567,0
9378,0,53562,2045,0,49396,1660,0,42968,1338,0,38575,1300,0,34226,2000,0,31026,865
9379,-2,20732,2,-2,19981,431,-1,431,20355,-1,20786,0,2,20355,2732,2,18752,7189
9380,0,21958,1300,0,22572,2000,0,14549,1000,0,10849,2000,0,12509,52292,0,64218,2200
9381,1,47320,0,2,46392,6000,0,51652,4059,0,54969,14,2,42373,10022,2,48952,0
9382,0,77939,3916,0,78524,3000,0,63421,3000,0,60269,3000,0,59984,1000,0,27126,2000
9383,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9384,1,9526,0,4,9240,0,3,8950,0,2,8660,468,0,8840,929,0,9472,0
9385,2,8965,1228,0,8640,1000,0,9412,192,0,9604,196,0,9800,0,0,0,8138
9386,-1,7109,10025,-1,9999,5300,-1,5300,0,0,5300,0,0,0,0,-2,0,0
9387,0,39883,1806,0,41045,1462,0,41701,2000,0,40699,0,2,25218,2000,0,9340,44
9388,0,47423,1600,0,33843,1600,0,31251,1200,0,30935,1200,0,28905,1000,0,27487,972
9389,1,39826,1900,2,40690,390,2,32183,8000,2,38897,2500,2,40234,1500,2,40536,0
9390,-2,4279,101319,-2,100815,15942,-2,15906,82308,-2,81768,4903,-2,4887,44257,-2,43827,53406
9391,-1,832,0,2,416,832,-1,832,0,0,416,832,-1,832,0,0,416,416
9392,-1,2809,0,2,187,3141,-1,3135,2,0,937,0,0,-3,897,-1,894,906
9393,0,142118,7040,0,144803,6165,0,133868,5004,0,119956,5003,0,121277,5001,0,122926,5009
9394,0,47713,3000,0,49242,5000,0,52394,5000,0,55521,60000,0,113760,5000,0,116299,5000
9395,0,19724,1000,0,19581,0,0,0,20500,-2,0,0,-2,0,0,-2,0,0
9396,1,12271,0,3,11791,0,2,11305,1100,2,12216,500,2,12374,0,2,12026,445
9397,0,14492,1500,0,15759,2000,0,17371,651,0,17873,500,0,18073,1000,0,10817,500
9398,0,171189,10000,0,176989,10000,0,178698,8004,0,182101,10000,0,155517,6000,0,154668,10000
9399,0,82583,3035,0,83398,3100,0,85103,3100,0,86802,3500,0,88912,3500,0,90400,7100
9400,0,44849,2550,0,41873,1636,0,28077,1000,0,18291,1000,0,16886,1000,0,27476,1000
9401,0,67094,3000,0,69010,3000,0,70683,2300,0,71504,2600,0,73230,2500,0,73613,1500
9402,-1,329,500,-1,49,320,-1,317,900,-1,827,400,-1,390,120,-1,120,400
9403,0,132749,5290,0,134235,6706,0,128079,3003,0,64598,241,0,12014,712,0,710,43974
9404,0,111271,6000,0,111532,4016,0,107998,3000,0,79211,3000,0,77881,4000,0,80628,4000
9405,-1,390,0,-1,0,0,-2,-390,0,-2,-780,1560,-1,780,0,-1,0,0
9406,0,2989,2000,0,3454,1000,0,2917,29,0,1473,390,-1,390,1320,-1,1320,0
9407,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9408,1,23535,0,2,22876,3503,2,25674,0,2,24963,1078,0,25640,1215,0,26278,1000
9409,-2,8325,0,-2,-4341,752,-2,-15641,34000,-2,7059,284,-2,-4220,3650,-2,-16370,52719
9410,0,6023,18000,0,23782,3000,0,26024,1500,0,26201,500,0,20896,6579,-1,6579,40200
9411,0,106670,6000,0,108727,3300,0,107386,3012,0,78268,3008,0,75846,3000,0,75685,3069
9412,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9413,2,97284,4700,2,99542,2950,2,99898,3100,2,99786,5,2,97670,6170,2,100959,7
9414,0,42518,1740,0,31386,1000,0,24540,452,0,22187,448,0,12900,2000,0,7938,8206
9415,1,192910,0,2,188501,7000,0,190938,15001,0,202835,1,2,199417,8001,0,203830,8001
9416,0,109399,3900,0,109397,1700,0,36850,1500,0,37739,1400,0,38381,1400,0,39142,1500
9417,1,-1159,48000,-1,40819,3009,0,11143,1000,0,9580,321,0,9793,2000,0,8768,1000
9418,1,10566,1200,2,11293,1200,2,12000,9427,-1,3458,55000,0,56338,2000,0,56735,2000
9419,2,172094,0,2,156589,3300,0,145398,2500,0,136115,2778,0,138893,130000,-1,127502,3689
9420,-1,1943,855,-1,855,7288,-1,7288,1055,-1,1055,710,-1,710,755,-1,755,955
9421,-2,-13,2652,-2,2639,1618,-2,1610,1237,-2,1231,1426,-2,1419,14214,-2,14143,11493
9422,-1,14872,53421,-1,53132,74559,-1,74478,1343,0,61069,907,0,37369,2592,-1,2581,42767
9423,-2,9634,7,-2,4476,7002,-2,8830,13,-2,8153,155,-2,6422,1,-2,500,0
9424,0,32632,2000,0,34099,2000,0,35525,3900,0,38820,0,2,38066,2400,0,39681,1500
9425,0,55444,3000,0,57549,5000,0,60971,2000,2,61374,3000,2,63243,2500,2,64554,0
9426,0,149525,7320,0,152460,6100,0,154206,9710,0,135881,4800,2,130728,0,2,123155,4300
9427,0,18436,1500,0,19219,1000,0,6140,0,0,6140,0,0,0,0,-2,0,0
9428,0,40117,6138,0,45598,0,2,44570,3618,2,47133,0,2,46249,1850,0,47179,1862
9429,2,24054,1624,0,25381,1328,0,26085,1022,0,26779,3000,0,29283,1000,0,29764,1171
9430,1,0,5536,-1,5536,14000,0,18884,137,0,18059,500,0,18163,0,2,16990,0
9431,-1,8894,11198,-1,11198,14861,-1,14861,1400,0,13846,951,0,13451,14082,0,16162,14482
9432,-2,110,587,-2,532,2651,-2,2651,0,-2,0,644,-2,644,636,-1,636,572
9433,-1,694,2721,-1,2695,660,-1,660,2315,-1,2315,1290,-1,1290,5745,-1,5745,0
9434,-1,656,10128,-1,8748,1200,0,9644,400,0,9541,323,0,8971,1600,0,9645,300
9435,2,76292,3006,2,77465,5250,0,78834,33,0,12577,18431,-1,18376,23944,-1,23766,28457
9436,0,115743,5000,0,117357,5000,0,112527,3600,0,91802,4000,0,94114,4000,0,91201,4000
9437,2,24611,0,2,18920,1200,0,13124,7500,0,18859,1015,0,19828,15000,0,36666,0
9438,2,411,11038,-1,10983,8591,-1,8548,11246,-1,11190,8251,-1,8210,8021,-1,7981,0
9439,-1,5630,390,-1,390,5090,-1,5090,19394,-1,19394,0,-1,205,3916,-1,0,3916
9440,-1,200,0,2,200,42000,0,42200,200,0,42000,0,0,42000,0,0,0,0
9441,0,8011,1126,0,5832,2400,0,7906,200,0,5111,205,0,2069,0,0,0,0
9442,0,45392,5000,0,46723,2000,0,41986,2000,0,40060,2000,0,38124,3000,0,37140,2000
9443,-1,3084,0,-1,-1,601,-1,600,4102,-1,4102,0,0,4102,2019,0,6121,5515
9444,0,126750,5996,0,119997,4148,0,108738,2477,0,71835,2346,0,62539,2640,0,61906,30000
9445,-1,17007,0,2,16200,0,2,0,8303,-1,8303,500,0,8519,1000,0,9371,460
9446,0,204541,7186,0,170572,3900,0,80620,3900,0,82300,0,0,0,0,-2,0,0
9447,-1,99,99,-1,99,99,-1,99,99,-1,99,99,-1,99,348,-1,348,0
9448,0,78028,3200,0,79347,2229,0,76022,1900,0,58897,4000,0,54512,5000,0,51937,21000
9449,-1,2688,2208,-1,2208,0,-1,0,1000,-1,1000,0,-1,0,0,-2,0,0
9450,-1,150758,63256,-1,62931,21408,-1,21296,19996,-1,19897,4482,-1,4460,4212,-1,4195,16748
9451,2,15641,0,2,15105,2000,2,16545,1000,2,16977,0,2,16563,1400,2,17688,0
9452,-1,798,4150,-1,4130,6952,-1,6952,827,-1,827,1426,-1,1426,763,-1,763,870
9453,0,4089,1042,0,5015,1000,0,2521,531,0,531,9354,-2,9766,438,-2,10042,200
9454,0,47169,1804,0,48197,1746,0,47738,1681,0,47676,1695,0,46694,1890,0,47807,4005
9455,0,117471,3857,0,104341,3734,0,96395,2924,0,82476,3029,0,84205,3009,0,84162,3116
9456,-1,2948,62635,-1,62593,100042,0,152141,4017,0,125325,9184,0,109142,4081,0,103020,6042
9457,2,2461,8040,-1,8040,2000,0,9640,0,0,0,5100,-1,5100,0,2,2350,2792
9458,0,70878,3100,0,72753,2640,0,58789,2000,0,53091,3000,0,55229,3000,0,57144,3000
9459,-1,2130,62469,-1,62469,5000,0,62583,2000,0,59047,5000,0,52574,5000,0,43723,3000
9460,0,66174,3000,0,67555,2000,0,25059,2400,0,26834,2012,0,14112,14500,0,28191,3000
9461,0,8371,1015,0,8759,5584,-1,5574,6348,0,10403,46,0,2293,2702,-1,2702,4648
9462,2,49732,0,2,48658,4000,2,51802,7,2,50737,1900,0,48763,3903,0,50908,2
9463,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9464,0,51644,3000,0,53177,2037,0,52446,2000,0,49999,1499,0,41411,2000,0,42328,1623
9465,0,11367,3000,0,10982,1000,2,10243,1000,0,10826,1000,0,11699,2000,0,10146,2000
9466,0,39943,1859,0,40859,5398,0,45398,5634,0,50634,10540,0,60540,5096,0,65074,2296
9467,0,60000,3100,0,60594,2000,0,57606,3000,0,33159,3800,0,36183,0,2,27572,2000
9468,-1,935,1418,-1,1418,0,-1,-2,122,-1,120,300,-1,150,928,-1,928,464
9469,0,45078,3000,0,44291,3000,0,39408,947,0,29689,1000,0,23879,837,0,23355,866
9470,-2,7489,5833,-2,5798,15114,-2,15112,0,-2,0,0,-2,0,0,-2,0,0
9471,-1,744,9667,-1,9613,18781,-1,18748,6729,0,18694,58,0,11606,7553,-1,7516,8758
9472,2,225416,0,2,220405,10000,0,226731,10000,0,231456,10000,0,237707,10000,0,243555,10000
9473,0,168516,6791,0,168529,7333,0,169956,4218,0,119844,4269,0,117944,4481,0,118163,4144
9474,0,142272,8007,0,143386,8000,0,141711,8000,0,142569,5500,0,141733,5339,0,142982,5058
9475,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9476,1,0,1422,-1,1422,0,-1,0,0,-2,0,0,-2,0,478,-1,478,0
9477,0,3395,2296,-1,2296,396,-1,396,396,-1,396,8972,-1,8972,3984,-1,3984,396
9478,-2,10043,18057,-2,17883,9368,-2,9322,15771,-2,15693,5616,-2,5588,10173,-1,10161,10077
9479,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9480,1,0,4190,-1,4190,25690,-1,21500,0,-1,0,10180,-1,10180,7680,-1,7680,0
9481,0,27836,2000,0,28998,1200,0,29480,1000,0,29500,0,0,0,1500,-2,0,0
9482,0,257561,20000,0,270827,15000,0,212405,0,0,194345,161084,-1,161084,15000,0,174622,20000
9483,2,68766,3700,2,70772,2604,2,71622,0,2,68443,5001,2,72210,9,2,70267,2603
9484,0,35666,5000,0,18116,17831,0,18397,17262,-1,17262,15001,0,24921,0,0,0,11672
9485,0,14591,1900,0,16254,1000,2,16686,1000,0,17406,1000,0,18123,1864,0,19680,1000
9486,-1,15179,4983,-1,4981,15084,0,19194,2028,0,4389,1725,-1,1717,4086,-1,4066,2476
9487,0,21111,5000,0,25562,5000,0,8603,20089,0,28692,30000,-1,29019,15093,0,43308,15051
9488,0,6822,1172,0,6995,1061,0,7884,0,0,0,0,-2,0,0,-2,0,193
9489,0,4740,2000,0,3584,2000,0,3609,2054,0,3381,2000,0,3666,0,0,2233,975
9490,0,48255,2400,0,41550,1842,0,35553,1000,0,23711,1928,0,25975,900,0,900,31150
9491,-2,2158,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9492,1,51106,0,5,50059,0,4,48988,0,3,47917,0,2,47020,1943,0,48027,1727
9493,-2,3570,0,-2,3362,0,-2,0,0,-2,0,0,-2,0,0,-2,0,6330
9494,2,96889,8513,2,102893,128,2,99176,3011,0,80358,3000,0,75007,3200,0,76805,3400
9495,-1,3920,4000,-1,3848,942,-1,942,942,-1,942,768,-1,768,0,-1,-174,0
9496,0,196845,8990,0,189104,7000,0,183255,5500,0,147612,6000,0,148088,4220,0,99985,3610
9497,0,147070,7331,0,109978,10000,0,77151,5000,0,73814,10000,0,79692,5000,0,79949,5000
9498,0,19018,1327,0,18581,2000,0,19864,1000,0,20181,710,0,20210,1043,0,20043,1000
9499,0,125995,5000,0,127467,4723,0,130080,3323,0,131238,11086,0,141612,0,2,140868,4000
9500,0,9255,1204,0,10264,1000,0,7060,3990,0,4480,3000,-1,3000,0,-1,0,200
9501,0,173630,8000,0,178833,12000,0,187820,7000,0,190202,8000,0,194964,7287,0,199008,7400
9502,0,63134,2087,0,57072,2019,0,55618,2000,0,50345,2500,0,52031,2095,0,53141,2002
9503,3,10281,25,2,9949,4000,0,8838,0,0,8838,1000,0,0,0,-2,0,0
9504,1,-1808,0,-2,-1808,9091,-1,6458,825,-1,825,825,-1,825,825,-1,825,825
9505,0,43488,2000,0,44785,3200,0,47195,37432,-1,12432,1000,0,13226,1258,0,14258,1000
9506,0,7130,1177,0,8185,1076,0,9084,249,0,8667,258,0,8848,500,0,5328,500
9507,-1,199,0,2,199,0,2,-127,1548,-1,1012,0,2,536,982,-1,982,601
9508,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,1505,-1,1505,0
9509,0,63441,1789,0,29091,1500,0,29802,1089,0,30395,1130,0,31034,1150,0,31668,1200
9510,-2,7914,4221,-2,4221,23916,-1,23907,25528,0,28528,2965,0,24965,5753,-1,5727,8095
9511,0,22430,2000,0,23763,1500,0,24564,2000,0,26145,1200,0,26774,1300,0,27476,1150
9512,-1,37342,2500,0,39348,5000,0,43806,5000,0,48213,5000,0,52585,5000,0,56883,5000
9513,0,297967,100066,0,286352,5715,0,160042,6005,0,131977,6287,0,133067,2103,0,41470,3
9514,0,140630,6100,0,142166,2411,0,51334,2000,0,51533,2041,0,52233,3000,0,53826,1874
9515,0,49235,2517,0,45173,1559,0,39585,2000,0,36189,1003,0,21772,1000,0,21417,1002
9516,-1,73903,2924,0,66541,2555,0,58665,1515,0,43837,37056,0,72069,2413,0,61925,1522
9517,1,33991,0,2,33168,2500,2,34805,1000,2,34933,2900,2,36692,2000,2,37934,1500
9518,0,97908,2980,0,84773,2338,0,70259,1911,0,58341,5014,0,58730,5004,0,52789,2007
9519,1,19045,2000,2,20438,0,3,19771,1000,2,20241,0,2,19364,1000,0,18260,0
9520,-1,157,0,-1,-1049,0,-2,-2681,6475,-1,1975,2244,-1,2244,2284,-1,3294,0
9521,5,187665,0,4,175338,11,3,163018,0,2,128157,4561,0,131067,5007,0,108683,170806
9522,0,111691,8000,0,117858,6000,0,121697,5000,0,119772,5000,0,115730,5000,0,111222,5000
9523,0,7470,1145,0,8492,1200,0,9547,2000,0,20766,3000,0,12197,1000,0,12994,2000
9524,0,21641,2000,0,22983,2000,0,24290,1500,0,25080,1093,0,25768,2228,0,27407,0
9525,-1,38052,0,-1,0,18600,-1,18600,0,0,18400,1527,-1,1527,0,0,1527,0
9526,-1,11684,1135,-1,1127,1952,-2,1943,13375,-1,13312,5,-1,-5,0,-2,-5,0
9527,0,76025,3750,0,78548,1558,0,77882,1589,0,79471,1650,0,81121,9980,0,1685,0
9528,0,50302,2100,0,49440,1793,0,49891,700,0,20503,731,0,20159,735,0,20268,616
9529,0,181221,10073,0,180616,6367,0,114073,5100,0,57660,2000,0,23093,3000,0,18436,3000
9530,-1,58337,0,-1,0,0,-2,0,14515,-1,14515,8758,-1,8758,6880,0,6882,8267
9531,-1,390,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390
9532,-1,170,1525,-1,1512,0,-1,-15,1082,-1,1067,2179,-1,2176,2013,0,3378,165
9533,0,1197,2600,-1,2536,0,2,1100,0,0,710,0,0,320,0,0,-70,1000
9534,0,121198,4593,0,123834,14955,0,136629,5143,0,139504,5166,0,142269,5349,0,145250,5538
9535,-2,0,1516,-2,1516,11533,-1,11533,189,0,9463,1000,0,3884,2050,0,3033,11300
9536,0,138859,5308,0,136521,4915,0,135459,4100,0,117308,4000,0,107928,4002,0,103799,4000
9537,2,28953,6918,2,35389,0,2,34205,6000,2,39361,0,2,35125,2000,0,35890,5000
9538,0,97448,1413,0,70631,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
9539,0,50497,2011,0,49289,5009,0,36295,2000,0,20067,1000,0,20197,1500,0,20202,3000
9540,0,38031,2000,0,31677,2000,0,27240,5000,0,31505,2000,0,25979,21000,0,25925,0
9541,-1,227,861,-1,0,354,-1,354,1,0,355,48,-1,47,906,-1,605,0
9542,-1,12319,0,-1,0,0,-2,0,61,-1,61,500,0,561,528,-1,528,498
9543,0,230184,9000,0,228640,9000,0,227399,7000,0,200357,7000,0,197198,6512,0,186551,6000
9544,-1,495,466,-1,466,3461,-1,3432,495,-1,495,495,-1,495,495,-1,495,0
9545,0,165074,10000,0,170905,20000,0,186093,6000,0,188139,5300,0,141208,5500,0,144242,4600
9546,0,44767,5001,0,45719,2007,0,45665,5003,0,49287,303,0,48290,3000,0,50000,0
9547,-1,23725,61137,-1,45913,79800,0,80945,42015,0,54064,53710,-1,52342,33074,-1,33074,119504
9548,1,0,0,-2,0,1680,-1,1680,0,-1,0,6745,-1,6745,0,-1,0,756
9549,1,18977,0,2,18374,1680,0,18458,1000,0,18852,1000,0,19546,2100,0,21165,0
9550,2,73113,3300,2,74639,2600,2,75408,3000,2,76618,3000,2,77459,1580,2,75327,5800
9551,-2,616,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9552,0,14376,1435,0,15689,1139,0,16393,470,0,16724,500,0,17086,490,0,17431,544
9553,0,27101,4110,0,30360,94,2,28002,1879,0,23879,84,0,4178,0,0,0,0
